"day","tmin","Julian","tmax","Year","HDD"
"1",1981-01-01,-9.55793864702634,1,6.46070810418538,1981,0
"2",1981-01-02,-9.12545240403722,2,5.72212432515987,1981,0
"3",1981-01-03,-9.82444530617619,3,2.81161290723874,1981,0
"4",1981-01-04,-8.42400472094748,4,3.73624704539172,1981,0
"5",1981-01-05,-9.719527930373,5,3.74585366093742,1981,0
"6",1981-01-06,-14.1905035271033,6,-0.789472855797534,1981,0
"7",1981-01-07,-13.7501652295152,7,0.408017311377098,1981,0
"8",1981-01-08,-12.7293469663871,8,3.40327301345924,1981,0
"9",1981-01-09,-12.8501180195602,9,2.94752163215768,1981,0
"10",1981-01-10,-12.530896927033,10,3.22141621079527,1981,0
"11",1981-01-11,-13.513776570582,11,2.15355625768712,1981,0
"12",1981-01-12,-12.7230999227774,12,1.98523996969543,1981,0
"13",1981-01-13,-13.0472462670621,13,3.5114870171739,1981,0
"14",1981-01-14,-13.5988985113419,14,2.91761605606732,1981,0
"15",1981-01-15,-14.186813540575,15,2.06283241392126,1981,0
"16",1981-01-16,-13.7239575100921,16,-0.306939416265307,1981,0
"17",1981-01-17,-13.0264830840656,17,-1.18601888179615,1981,0
"18",1981-01-18,-13.559779710417,18,0.379370575950992,1981,0
"19",1981-01-19,-14.4026829237829,19,0.139040125629196,1981,0
"20",1981-01-20,-13.3311329683293,20,-0.46989771539681,1981,0
"21",1981-01-21,-14.4120692460205,21,0.0234854437094285,1981,0
"22",1981-01-22,-12.3447442898874,22,4.77657750466975,1981,0
"23",1981-01-23,-10.4531471416014,23,7.06502753782235,1981,0
"24",1981-01-24,-10.6860660868869,24,6.67974036101935,1981,0
"25",1981-01-25,-13.7490715807953,25,2.89932336693265,1981,0
"26",1981-01-26,-18.1312588699965,26,-3.47188827962586,1981,0
"27",1981-01-27,-15.5985523151845,27,-3.4018017339918,1981,0
"28",1981-01-28,-11.5284106857096,28,-1.40403619201093,1981,0
"29",1981-01-29,-11.225389458456,29,-0.531062156170091,1981,0
